Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Reviewed,Company,103,forensic ai,Yes,Yes,366,2017-10-19,33846,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-10-19 12:43:00,1.08%
Reviewed,Company,103,metahuman containment facility,Yes,Yes,784,2017-11-15,58177,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-11-15 10:56:00,1.35%
Submitted,Company,103,metahuman containment facility,Yes,Yes,15993,2017-11-15,9120000,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-11-15 11:14:00,0.18%
Submitted,Company,103,astromech harness assembly,Yes,Yes,6804,2017-12-08,6415900,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-12-08 17:16:00,0.11%
Reviewed,Company,103,forensic ai,Yes,Yes,870,2017-12-11,66100,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-12-11 10:05:00,1.32%
Submitted,Company,103,metahuman containment facility,Yes,Yes,3591,2017-12-11,581744,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-12-11 10:00:00,0.62%
Submitted,Company,103,metahuman containment facility,Yes,Yes,26109,2017-12-11,1680300,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-12-11 10:03:00,1.55%
Submitted,Company,103,forensic ai,Yes,Yes,121798,2017-12-18,20066796,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-12-18 11:10:00,0.61%
Submitted,Company,103,metahuman containment facility,Yes,Yes,709,2018-02-08,92447,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2018-02-08 11:06:00,0.77%
Submitted,Company,103,metahuman containment facility,Yes,Yes,275,2018-02-13,149013,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2018-02-13 11:09:00,0.18%
Submitted,Company,103,metahuman containment facility,Yes,Yes,292,2018-02-13,50829,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2018-02-13 17:10:00,0.57%
Submitted,Company,103,metahuman containment facility,Yes,Yes,677,2018-02-13,2109200,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2018-02-13 17:06:00,0.03%
Submitted,Company,103,fire alarm / suppression,Yes,Yes,790,2018-02-14,11855,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2018-02-14 7:45:00,6.66%
Reviewed,Company,103,forensic ai,No,No,1200,2021-09-02,45700,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2021-09-02 9:24:20,2.63%
Submitted,Company,2991,crews quarters,No,No,683,2021-06-08,67947,Basements.Com Inc,Plainfield,New Jersey,7062,NJ,United States,2021-06-08 12:56:00,1.01%
Reviewed,Company,59,electrical,Yes,Yes,1322,2017-08-21,503452,Baxter Electric LLC,New Fairfield,Connecticut,6812,CT,United States,2017-08-21 20:04:00,0.26%
Submitted,Company,1935,electrical,No,No,250,2020-08-20,55529,Bay State Electric,Peabody,Massachusetts,1960,MA,United States,2020-08-20 11:06:00,0.45%
Submitted,Company,2713,deck construction,No,Yes,393,2021-04-12,217629,Ben'S Construction,Bowie,Maryland,20716,MD,United States,2021-04-12 18:53:00,0.18%
Submitted,Company,3023,renovation,No,Yes,3730,2021-06-14,1463353,Benjamin Plastering,Sacramento,California,95831,CA,United States,2021-06-14 14:25:00,0.25%
Submitted,Company,3152,renovation,Yes,Yes,1792,2021-07-09,214537,Bennett Construction And Realty LLC,East Point,Georgia,30344,GA,United States,2021-07-09 16:50:00,0.84%
Submitted,Individual,,hvac,No,Yes,919,2020-02-28,105654,Benson Heating and Air Benson,Gainesville,Georgia,30506,GA,United States,2020-02-28 10:45:00,0.87%
Submitted,Company,2268,hull plating,No,No,6929,2020-10-28,497240,Best Roofing And Remodeling,Gatesville,Texas,76528,TX,United States,2020-10-28 11:02:00,1.39%
Submitted,Company,2999,antimatter containment field generator,No,Yes,4129,2021-06-09,625270,Bestway Plumbing,Wylie,Texas,75098,TX,United States,2021-06-09 9:41:00,0.66%
Submitted,Company,2958,electrical,No,No,624,2021-06-01,48938,Big Boy Electric,Sulphur,Louisiana,70663,LA,United States,2021-06-01 16:58:00,1.28%
Submitted,Company,3157,siding,No,Yes,1947,2021-07-12,373247,BJ Sullivan Inc,South Easton,Massachusetts,2375,MA,United States,2021-07-12 7:51:00,0.52%
Submitted,Company,2976,crews quarters,No,Yes,1179,2021-06-03,426720,Bluebird Cfw,Saginaw,Michigan,48603,MI,United States,2021-06-03 12:05:00,0.28%
Submitted,Company,2206,crews quarters,No,Yes,786,2020-10-09,152085,Bms Cat,Atlanta,Georgia,30344,GA,United States,2020-10-09 8:48:00,0.52%
Reviewed,Company,523,reactor core,No,Yes,1640,2019-03-18,217050,Bob Michaud Heating And Handyman Services,Allenstown,New Hampshire,3275,NH,United States,2019-03-18 8:26:00,0.76%
Reviewed,Company,2470,plumbing,No,Yes,928,2021-01-29,67372,Bob Tolsma Plumbing Inc,Williamsburg,Michigan,49690,MI,United States,2021-01-29 11:50:00,1.38%
Submitted,Company,2405,renovation,No,No,921,2020-12-22,59443,Bobs Plumbing,Lafitte,Louisiana,70067,LA,United States,2020-12-22 17:08:00,1.55%
Submitted,Company,1170,hull renovation,No,Yes,990,2019-11-08,194475,Bostick Roofing And Const,Richardson,Texas,75081,TX,United States,2019-11-08 13:31:00,0.51%
Submitted,Company,1170,hull renovation,No,Yes,1470,2019-11-14,224000,Bostick Roofing And Const,Rowlett,Texas,75088,TX,United States,2019-11-14 8:28:00,0.66%
Reviewed,Individual,,electrical,Yes,Yes,2288,2017-02-14,79695,Brda Electric Inc,High Ridge,Missouri,63049,MO,United States,2017-02-14 17:16:00,2.87%
Submitted,Company,1051,electrical,No,Yes,366,2019-10-01,60164,Brian Toto Electric,Peabody,Massachusetts,1960,MA,United States,2019-10-01 12:20:00,0.61%
Submitted,Company,2615,sign / awning,No,Yes,958,2021-03-25,198610,Brownie Signs LLC,Milford,Michigan,48381,MI,United States,2021-03-25 8:38:00,0.48%
Submitted,Company,1341,hvac,No,Yes,3114,2020-02-03,208187,Browning Heating And Air Conditioning LLC,Williston,Florida,32696,FL,United States,2020-02-03 15:08:00,1.50%
Submitted,Company,3096,sensor array install,No,Yes,893,2021-06-28,67582,Brs Field Ops LLC,Elmwood Park,Illinois,60707,IL,United States,2021-06-28 14:10:00,1.32%
Submitted,Company,2305,demolition,No,No,2461,2020-11-09,321188,Burkebrooks,Elmwood Park,Illinois,60707,IL,United States,2020-11-09 13:27:00,0.77%
Reviewed,Company,1837,hull plating,No,Yes,2070,2020-06-29,189600,Burton Roofing,Elmwood Park,Illinois,60707,IL,United States,2020-06-29 12:20:00,1.09%
Submitted,Company,3109,hvac,No,No,633,2021-06-30,134273,C and D Services,Elmwood Park,Illinois,60707,IL,United States,2021-06-30 12:14:00,0.47%
Submitted,Company,2063,backup warp coil,No,Yes,627,2020-09-01,28561,Capital Control Systems Inc,Susanville,California,96130,CA,United States,2020-09-01 13:37:00,2.20%
Reviewed,Company,552,hvac,No,Yes,818,2019-03-29,222297,Captain Mechanical LLC,West Bloomfield,Michigan,48323,MI,United States,2019-03-29 9:08:00,0.37%
Submitted,Individual,,sublight engine,Yes,Yes,1470,2016-12-07,55900,Carolina Home Exteriors,Murrells Inlet,South Carolina,29576,SC,United States,2016-12-07 15:19:00,2.63%
Submitted,Individual,,pool enclosure,Yes,Yes,854,2016-12-14,161841,Carolina Home Exteriors,Surfside Beach,South Carolina,29575,SC,United States,2016-12-14 11:10:00,0.53%
Reviewed,Individual,,hvac,No,Yes,281,2016-08-19,109963,Carolina Temperature Control,Myrtle Beach,South Carolina,29577,SC,United States,2016-08-19 16:32:00,0.26%
Reviewed,Individual,,hvac,No,Yes,1381,2016-08-22,563315,Carolina Temperature Control,Pawleys Island,South Carolina,29585,SC,United States,2016-08-22 9:32:00,0.25%
Reviewed,Individual,,hvac,No,Yes,1310,2016-09-09,33708,Carolina Temperature Control,Myrtle Beach,South Carolina,29588,SC,United States,2016-09-09 8:15:00,3.89%
Submitted,Company,206,sublight engine,Yes,Yes,9000,2018-02-27,605830,Carpenter Construction,Myrtle Beach,South Carolina,29588,SC,United States,2018-02-27 13:30:00,1.49%
Submitted,Company,206,bridge rail construction,Yes,Yes,4161,2018-03-12,360234,Carpenter Construction,Murrells Inlet,South Carolina,29576,SC,United States,2018-03-12 14:45:00,1.16%
Submitted,Company,206,structural integrity field generator,No,Yes,2659,2018-05-10,213667,Carpenter Construction,Murrells Inlet,South Carolina,29576,SC,United States,2018-05-10 11:21:00,1.24%
